,IdPaciente,Fecha,value
17390,12079,2016-08-30,1.0
17391,12080,2016-08-11,1.0
17392,12080,2016-08-11,1.0
17393,12080,2016-08-02,1.0
17394,12081,,0.0
17395,12082,,0.0
17396,12083,2016-08-29,1.0
17397,12084,2016-08-29,1.0
17398,12085,,0.0
17399,12086,2016-08-26,1.0
17400,12087,,0.0
17401,12088,,0.0
17402,12089,2016-12-09,1.0
17403,12090,,0.0
17404,12091,2016-12-03,1.0
17405,12092,,0.0
17406,12093,2016-09-02,1.0
17407,12094,2016-08-26,1.0
17408,12094,2016-08-26,1.0
17409,12095,,0.0
17410,12096,,0.0
17411,12097,,0.0
17412,12098,2016-08-22,1.0
17413,12098,2016-09-05,1.0
17414,12098,2016-09-05,1.0
17415,12098,2016-12-06,1.0
17416,12099,,0.0
17417,12100,2016-09-26,1.0
17418,12100,2016-08-08,1.0
17419,12100,2016-12-29,1.0
17420,12100,2016-11-29,1.0
17421,12101,2016-09-26,1.0
17422,12101,2016-09-26,1.0
17423,12102,,0.0
17424,12103,2016-09-07,1.0
17425,12103,2016-09-07,1.0
17426,12104,,0.0
17427,12105,2016-09-24,1.0
17428,12105,2016-12-27,1.0
17429,12105,2016-12-27,1.0
17430,12106,2016-08-29,1.0
17431,12106,2016-09-06,1.0
17432,12107,,0.0
17433,12108,,0.0
17434,12109,2016-09-07,1.0
17435,12109,2016-12-06,1.0
17436,12110,2016-08-27,1.0
17437,12110,2016-08-06,1.0
17438,12110,2016-12-10,1.0
17439,12111,2016-08-29,1.0
17440,12111,2016-09-28,1.0
17441,12111,2016-09-28,1.0
17442,12111,2016-12-02,1.0
17443,12112,,0.0
17444,12113,,0.0
17445,12114,,0.0
17446,12115,2016-11-19,1.0
17447,12116,2016-08-29,1.0
17448,12116,2016-11-29,1.0
17449,12116,2016-11-29,1.0
17450,12117,,0.0
17451,12118,,0.0
17452,12119,,0.0
17453,12120,,0.0
17454,12121,2016-08-11,1.0
17455,12122,2016-08-11,1.0
17456,12122,2016-08-11,1.0
17457,12123,2016-08-11,1.0
17458,12124,,0.0
17459,12125,,0.0
17460,12126,,0.0
17461,12127,2016-08-16,1.0
17462,12127,2016-08-16,1.0
17463,12128,,0.0
17464,12129,,0.0
17465,12130,,0.0
17466,12131,,0.0
17467,12132,,0.0
17468,12133,2016-08-20,1.0
17469,12134,2016-08-25,1.0
17470,12135,2016-09-01,1.0
17471,12135,2016-09-01,1.0
17472,12135,2016-10-04,1.0
17473,12136,,0.0
17474,12137,,0.0
17475,12138,,0.0
17476,12139,,0.0
17477,12140,,0.0
17478,12141,,0.0
17479,12142,,0.0
17480,12143,,0.0
17481,12144,,0.0
17482,12145,,0.0
17483,12146,,0.0
17484,12147,,0.0
17485,12148,2016-08-26,1.0
17486,12149,,0.0
17487,12150,2016-10-15,1.0
17488,12150,2016-10-15,1.0
17489,12150,2016-08-19,1.0
17490,12151,,0.0
17491,12152,2016-12-08,1.0
17492,12152,2016-12-08,1.0
17493,12153,2016-08-31,1.0
17494,12153,2016-09-24,1.0
17495,12153,2016-09-24,1.0
17496,12153,2016-11-30,1.0
17497,12153,2016-11-30,1.0
17498,12154,,0.0
17499,12155,,0.0
17500,12156,,0.0
17501,12157,,0.0
17502,12158,,0.0
17503,12159,,0.0
17504,12160,2016-09-01,1.0
17505,12160,2016-11-30,1.0
17506,12161,,0.0
17507,12162,,0.0
17508,12163,,0.0
17509,12164,,0.0
17510,12165,2016-08-30,1.0
17511,12165,2016-08-30,1.0
17512,12165,2016-11-30,1.0
17513,12165,2016-11-30,1.0
17514,12166,,0.0
17515,12167,,0.0
17516,12168,2016-08-17,1.0
17517,12169,2016-09-06,1.0
17518,12169,2016-09-06,1.0
17519,12169,2016-09-19,1.0
17520,12170,,0.0
17521,12171,,0.0
17522,12172,2016-09-14,1.0
17523,12172,2016-12-03,1.0
17524,12173,2016-08-15,1.0
17525,12174,,0.0
17526,12175,,0.0
17527,12176,2016-09-10,1.0
17528,12176,2016-08-13,1.0
17529,12176,2016-12-03,1.0
17530,12177,2016-12-02,1.0
17531,12177,2016-12-02,1.0
17532,12178,,0.0
17533,12179,2016-09-01,1.0
17534,12180,,0.0
17535,12181,2016-08-17,1.0
17536,12181,2016-09-01,1.0
17537,12181,2016-09-01,1.0
17538,12182,,0.0
17539,12183,2016-08-30,1.0
17540,12184,,0.0
17541,12185,,0.0
17542,12186,2016-09-24,1.0
17543,12186,2016-09-24,1.0
17544,12186,2016-08-20,1.0
17545,12186,2016-08-27,1.0
17546,12186,2016-08-27,1.0
17547,12187,,0.0
17548,12188,,0.0
17549,12189,,0.0
17550,12190,2016-08-27,1.0
17551,12190,2016-12-21,1.0
17552,12191,,0.0
17553,12192,,0.0
17554,12193,,0.0
17555,12194,2016-09-01,1.0
17556,12194,2016-10-05,1.0
17557,12194,2016-12-01,1.0
17558,12195,2016-09-01,1.0
17559,12195,2016-09-01,1.0
17560,12195,2016-10-04,1.0
17561,12195,2016-10-04,1.0
17562,12196,2016-08-10,1.0
17563,12196,2016-08-17,1.0
17564,12197,2016-08-16,1.0
17565,12198,,0.0
17566,12199,,0.0
17567,12200,2016-09-17,1.0
17568,12201,,0.0
17569,12202,,0.0
17570,12203,2016-11-26,1.0
17571,12204,2016-11-12,1.0
17572,12204,2016-08-27,1.0
17573,12205,,0.0
17574,12206,,0.0
17575,12207,,0.0
17576,12208,,0.0
17577,12209,,0.0
17578,12210,,0.0
17579,12211,2016-09-05,1.0
17580,12212,,0.0
17581,12213,2016-08-17,1.0
17582,12214,,0.0
17583,12215,,0.0
17584,12216,,0.0
17585,12217,,0.0
17586,12218,2016-09-05,1.0
17587,12218,2016-10-03,1.0
17588,12218,2016-10-03,1.0
17589,12218,2016-12-05,1.0
17590,12219,,0.0
17591,12220,,0.0
17592,12221,2016-08-17,1.0
17593,12222,2016-09-01,1.0
17594,12222,2016-09-01,1.0
17595,12222,2016-09-01,1.0
17596,12222,2016-09-01,1.0
17597,12223,2016-12-01,1.0
17598,12224,2016-11-23,1.0
17599,12225,,0.0
17600,12226,2016-08-18,1.0
17601,12226,2016-08-10,1.0
17602,12226,2016-10-05,1.0
17603,12227,,0.0
17604,12228,,0.0
17605,12229,2016-09-02,1.0
17606,12230,,0.0
17607,12231,2016-09-06,1.0
17608,12231,2016-09-06,1.0
17609,12231,2016-08-18,1.0
17610,12231,2016-10-06,1.0
17611,12231,2016-10-06,1.0
17612,12231,2016-12-02,1.0
17613,12232,2016-08-11,1.0
17614,12233,,0.0
17615,12234,,0.0
17616,12235,,0.0
17617,12236,,0.0
17618,12237,2016-09-02,1.0
17619,12237,2016-09-02,1.0
17620,12238,,0.0
17621,12239,,0.0
17622,12240,,0.0
17623,12241,2016-08-20,1.0
17624,12241,2016-08-20,1.0
17625,12241,2016-10-01,1.0
17626,12241,2016-10-01,1.0
17627,12242,2016-12-19,1.0
17628,12243,,0.0
17629,12244,2016-08-10,1.0
17630,12245,,0.0
17631,12246,2016-11-18,1.0
17632,12247,2016-09-09,1.0
17633,12247,2016-12-02,1.0
17634,12247,2016-12-02,1.0
17635,12248,,0.0
17636,12249,2016-08-19,1.0
17637,12250,,0.0
17638,12251,,0.0
17639,12252,,0.0
17640,12253,,0.0
17641,12254,,0.0
17642,12255,2016-08-18,1.0
17643,12256,,0.0
17644,12257,2016-09-10,1.0
17645,12257,2016-12-27,1.0
17646,12258,,0.0
17647,12259,,0.0
17648,12260,,0.0
17649,12261,,0.0
17650,12262,,0.0
17651,12263,,0.0
17652,12264,,0.0
17653,12265,,0.0
17654,12266,2016-08-17,1.0
17655,12266,2016-12-07,1.0
17656,12266,2016-12-07,1.0
17657,12267,,0.0
17658,12268,,0.0
17659,12269,2016-12-05,1.0
17660,12269,2016-12-05,1.0
17661,12269,2016-08-04,1.0
17662,12269,2016-08-04,1.0
17663,12270,,0.0
17664,12271,,0.0
17665,12272,,0.0
17666,12273,2016-09-08,1.0
17667,12273,2016-09-08,1.0
17668,12274,,0.0
17669,12275,,0.0
17670,12276,,0.0
17671,12277,2016-09-08,1.0
17672,12277,2016-09-08,1.0
17673,12277,2016-12-09,1.0
17674,12277,2016-12-09,1.0
17675,12277,2016-10-11,1.0
17676,12277,2016-10-11,1.0
17677,12277,2016-10-11,1.0
17678,12277,2016-10-11,1.0
17679,12278,,0.0
17680,12279,,0.0
17681,12280,2016-12-15,1.0
17682,12280,2016-12-15,1.0
17683,12280,2016-08-18,1.0
17684,12280,2016-09-30,1.0
17685,12280,2016-09-30,1.0
17686,12281,,0.0
17687,12282,2016-09-12,1.0
17688,12282,2016-09-12,1.0
17689,12282,2016-12-08,1.0
17690,12282,2016-10-14,1.0
17691,12283,,0.0
17692,12284,2016-10-15,1.0
17693,12284,2016-12-17,1.0
17694,12284,2016-08-13,1.0
17695,12285,2016-08-08,1.0
17696,12286,,0.0
17697,12287,,0.0
17698,12288,,0.0
17699,12289,,0.0
17700,12290,2016-12-09,1.0
17701,12290,2016-09-28,1.0
17702,12291,,0.0
17703,12292,,0.0
17704,12293,,0.0
17705,12294,,0.0
17706,12295,,0.0
17707,12296,,0.0
17708,12297,,0.0
17709,12298,,0.0
17710,12299,2016-10-19,1.0
17711,12299,2016-10-19,1.0
17712,12299,2016-12-14,1.0
17713,12299,2016-12-14,1.0
17714,12300,,0.0
17715,12301,2016-11-11,1.0
17716,12302,2016-09-17,1.0
17717,12302,2016-12-10,1.0
17718,12303,2016-09-07,1.0
17719,12303,2016-09-07,1.0
17720,12303,2016-08-24,1.0
17721,12303,2016-09-09,1.0
17722,12304,2016-08-20,1.0
17723,12304,2016-08-20,1.0
17724,12305,,0.0
17725,12306,2016-10-12,1.0
17726,12307,,0.0
17727,12308,,0.0
17728,12309,,0.0
17729,12310,2016-09-14,1.0
17730,12310,2016-09-14,1.0
17731,12311,,0.0
17732,12312,2016-08-06,1.0
17733,12313,,0.0
17734,12314,2016-09-10,1.0
17735,12314,2016-09-10,1.0
17736,12315,2016-08-27,1.0
17737,12316,,0.0
17738,12317,,0.0
17739,12318,,0.0
17740,12319,,0.0
17741,12320,,0.0
17742,12321,,0.0
17743,12322,,0.0
17744,12323,2016-11-08,1.0
17745,12323,2016-11-08,1.0
17746,12324,,0.0
17747,12325,,0.0
17748,12326,,0.0
17749,12327,,0.0
17750,12328,,0.0
17751,12329,,0.0
17752,12330,,0.0
17753,12331,,0.0
17754,12332,2016-09-05,1.0
17755,12332,2016-09-05,1.0
17756,12332,2016-12-10,1.0
17757,12333,,0.0
17758,12334,,0.0
17759,12335,2016-10-12,1.0
17760,12335,2016-11-29,1.0
17761,12336,,0.0
17762,12337,,0.0
17763,12338,,0.0
17764,12339,2016-10-17,1.0
17765,12339,2016-12-19,1.0
17766,12340,,0.0
17767,12341,,0.0
17768,12342,,0.0
17769,12343,,0.0
17770,12344,,0.0
17771,12345,2016-09-08,1.0
17772,12345,2016-09-08,1.0
17773,12346,,0.0
17774,12347,,0.0
17775,12348,,0.0
17776,12349,,0.0
17777,12350,,0.0
17778,12351,,0.0
17779,12352,,0.0
17780,12353,,0.0
17781,12354,,0.0
17782,12355,,0.0
17783,12356,2016-09-22,1.0
17784,12356,2016-09-22,1.0
17785,12357,,0.0
17786,12358,2016-09-14,1.0
17787,12358,2016-09-14,1.0
17788,12359,2016-08-22,1.0
17789,12360,,0.0
17790,12361,,0.0
17791,12362,,0.0
17792,12363,,0.0
17793,12364,2016-12-09,1.0
17794,12365,,0.0
17795,12366,2016-12-13,1.0
17796,12366,2016-10-13,1.0
17797,12366,2016-10-13,1.0
17798,12367,,0.0
17799,12368,,0.0
17800,12369,,0.0
17801,12370,2016-09-08,1.0
17802,12371,,0.0
17803,12372,,0.0
17804,12373,,0.0
17805,12374,,0.0
17806,12375,,0.0
17807,12376,,0.0
17808,12377,,0.0
17809,12378,2016-11-05,1.0
17810,12378,2016-11-05,1.0
17811,12378,2016-12-16,1.0
17812,12378,2016-10-19,1.0
17813,12379,,0.0
17814,12380,,0.0
17815,12381,2016-11-18,1.0
17816,12382,,0.0
17817,12383,,0.0
17818,12384,,0.0
17819,12385,,0.0
17820,12386,2016-09-13,1.0
17821,12386,2016-09-13,1.0
17822,12387,,0.0
17823,12388,,0.0
17824,12389,,0.0
17825,12390,2016-09-14,1.0
17826,12390,2016-10-12,1.0
17827,12390,2016-10-12,1.0
17828,12390,2016-12-21,1.0
17829,12391,,0.0
17830,12392,,0.0
17831,12393,2016-09-12,1.0
17832,12394,,0.0
17833,12395,,0.0
17834,12396,2016-08-30,1.0
17835,12397,,0.0
17836,12398,,0.0
17837,12399,,0.0
17838,12400,,0.0
17839,12401,,0.0
17840,12402,,0.0
17841,12403,,0.0
17842,12404,,0.0
17843,12405,,0.0
17844,12406,,0.0
17845,12407,,0.0
17846,12408,2016-09-13,1.0
17847,12408,2016-09-29,1.0
17848,12409,,0.0
17849,12410,,0.0
17850,12411,,0.0
17851,12412,,0.0
17852,12413,,0.0
17853,12414,,0.0
17854,12415,2016-09-15,1.0
17855,12416,,0.0
17856,12417,,0.0
17857,12418,2016-09-30,1.0
17858,12418,2016-09-30,1.0
17859,12419,,0.0
17860,12420,2016-09-01,1.0
17861,12420,2016-09-23,1.0
17862,12420,2016-10-28,1.0
17863,12421,2016-09-02,1.0
17864,12422,,0.0
17865,12423,,0.0
17866,12424,2016-10-18,1.0
17867,12425,,0.0
17868,12426,2016-09-12,1.0
17869,12426,2016-10-17,1.0
17870,12427,2016-10-14,1.0
17871,12427,2016-10-14,1.0
17872,12428,2016-10-15,1.0
17873,12429,,0.0
17874,12430,,0.0
17875,12431,,0.0
17876,12432,,0.0
17877,12433,,0.0
17878,12434,,0.0
17879,12435,,0.0
17880,12436,,0.0
17881,12437,2016-11-26,1.0
17882,12437,2016-08-20,1.0
17883,12438,,0.0
17884,12439,,0.0
17885,12440,,0.0
17886,12441,,0.0
17887,12442,2016-12-15,1.0
17888,12443,,0.0
17889,12444,,0.0
17890,12445,2016-09-24,1.0
17891,12445,2016-09-24,1.0
17892,12446,,0.0
17893,12447,2016-12-01,1.0
17894,12447,2016-12-01,1.0
17895,12448,,0.0
17896,12449,,0.0
17897,12450,,0.0
17898,12451,,0.0
17899,12452,,0.0
17900,12453,2016-09-23,1.0
17901,12453,2016-08-19,1.0
17902,12454,2016-10-22,1.0
17903,12454,2016-10-22,1.0
17904,12454,2016-12-17,1.0
17905,12455,,0.0
17906,12456,,0.0
17907,12457,2016-08-30,1.0
17908,12458,2016-09-19,1.0
17909,12458,2016-09-19,1.0
17910,12459,,0.0
17911,12460,2016-08-24,1.0
17912,12461,,0.0
17913,12462,,0.0
17914,12463,,0.0
17915,12464,2016-08-29,1.0
17916,12464,2016-08-29,1.0
17917,12465,,0.0
17918,12466,2016-09-06,1.0
17919,12466,2016-09-15,1.0
17920,12466,2016-09-15,1.0
17921,12467,2016-12-19,1.0
17922,12467,2016-12-19,1.0
17923,12468,,0.0
17924,12469,2016-09-19,1.0
17925,12469,2016-10-04,1.0
17926,12469,2016-10-19,1.0
17927,12470,,0.0
17928,12471,2016-09-14,1.0
17929,12472,,0.0
17930,12473,,0.0
17931,12474,,0.0
17932,12475,,0.0
17933,12476,,0.0
17934,12477,,0.0
17935,12478,,0.0
17936,12479,,0.0
17937,12480,,0.0
17938,12481,,0.0
17939,12482,,0.0
17940,12483,2016-08-29,1.0
17941,12484,,0.0
17942,12485,2016-09-01,1.0
17943,12485,2016-09-15,1.0
17944,12485,2016-11-24,1.0
17945,12485,2016-10-15,1.0
17946,12486,2016-10-17,1.0
17947,12486,2016-12-03,1.0
17948,12487,,0.0
17949,12488,2016-10-08,1.0
17950,12488,2016-10-08,1.0
17951,12489,,0.0
17952,12490,,0.0
17953,12491,,0.0
17954,12492,,0.0
17955,12493,2016-09-26,1.0
17956,12494,,0.0
17957,12495,2016-08-23,1.0
17958,12496,,0.0
17959,12497,,0.0
17960,12498,2016-09-20,1.0
17961,12498,2016-09-20,1.0
17962,12499,,0.0
17963,12500,,0.0
17964,12501,,0.0
17965,12502,2016-12-16,1.0
17966,12503,,0.0
17967,12504,,0.0
17968,12505,,0.0
17969,12506,,0.0
17970,12507,,0.0
17971,12508,2016-10-11,1.0
17972,12508,2016-10-11,1.0
17973,12508,2016-10-11,1.0
17974,12508,2016-10-11,1.0
17975,12509,,0.0
17976,12510,,0.0
17977,12511,,0.0
17978,12512,,0.0
17979,12513,,0.0
17980,12514,,0.0
17981,12515,,0.0
17982,12516,,0.0
17983,12517,2016-10-25,1.0
17984,12518,,0.0
17985,12519,,0.0
17986,12520,,0.0
17987,12521,2016-10-31,1.0
17988,12521,2016-10-31,1.0
17989,12522,2016-08-27,1.0
17990,12523,2016-10-27,1.0
17991,12523,2016-10-27,1.0
17992,12524,,0.0
17993,12525,,0.0
17994,12526,2016-11-29,1.0
17995,12527,2016-09-30,1.0
17996,12527,2016-09-30,1.0
17997,12528,,0.0
17998,12529,,0.0
17999,12530,2016-09-30,1.0
18000,12531,2016-11-24,1.0
18001,12531,2016-09-29,1.0
18002,12532,,0.0
18003,12533,2016-10-08,1.0
18004,12533,2016-10-08,1.0
18005,12534,,0.0
18006,12535,2016-09-10,1.0
18007,12536,2016-09-28,1.0
18008,12536,2016-09-28,1.0
18009,12537,2016-08-29,1.0
18010,12537,2016-12-01,1.0
18011,12537,2016-10-29,1.0
18012,12538,2016-09-22,1.0
18013,12539,,0.0
18014,12540,,0.0
18015,12541,,0.0
18016,12542,,0.0
18017,12543,2016-09-13,1.0
18018,12543,2016-10-25,1.0
18019,12544,,0.0
18020,12545,,0.0
18021,12546,,0.0
18022,12547,,0.0
18023,12548,,0.0
18024,12549,,0.0
18025,12550,2016-09-09,1.0
18026,12550,2016-09-09,1.0
18027,12550,2016-09-27,1.0
18028,12551,2016-08-23,1.0
18029,12552,,0.0
18030,12553,,0.0
18031,12554,2016-10-12,1.0
18032,12554,2016-10-12,1.0
18033,12554,2016-10-12,1.0
18034,12554,2016-10-12,1.0
18035,12554,2016-10-12,1.0
18036,12554,2016-10-12,1.0
18037,12554,2016-09-09,1.0
18038,12554,2016-09-09,1.0
18039,12555,,0.0
18040,12556,2016-10-11,1.0
18041,12557,2016-09-30,1.0
18042,12557,2016-09-30,1.0
18043,12557,2016-11-04,1.0
18044,12558,,0.0
18045,12559,2016-09-12,1.0
18046,12560,2016-09-21,1.0
18047,12560,2016-10-06,1.0
18048,12560,2016-10-21,1.0
18049,12560,2016-11-25,1.0
18050,12561,,0.0
18051,12562,,0.0
18052,12563,,0.0
18053,12564,,0.0
18054,12565,,0.0
18055,12566,,0.0
18056,12567,,0.0
18057,12568,,0.0
18058,12569,,0.0
18059,12570,,0.0
18060,12571,,0.0
18061,12572,,0.0
18062,12573,,0.0
18063,12574,2016-09-27,1.0
18064,12575,,0.0
18065,12576,,0.0
18066,12577,,0.0
18067,12578,2016-12-10,1.0
18068,12579,,0.0
18069,12580,2016-09-26,1.0
18070,12580,2016-10-24,1.0
18071,12581,,0.0
18072,12582,2016-09-12,1.0
18073,12583,2016-09-10,1.0
18074,12584,,0.0
18075,12585,2016-09-24,1.0
18076,12586,2016-09-03,1.0
18077,12586,2016-09-24,1.0
18078,12587,2016-10-22,1.0
18079,12587,2016-09-10,1.0
18080,12587,2016-09-10,1.0
18081,12588,,0.0
18082,12589,2016-09-03,1.0
18083,12590,2016-09-20,1.0
18084,12591,,0.0
18085,12592,2016-12-29,1.0
18086,12592,2016-12-29,1.0
18087,12593,,0.0
18088,12594,,0.0
18089,12595,,0.0
18090,12596,,0.0
18091,12597,,0.0
18092,12598,,0.0
18093,12599,,0.0
18094,12600,,0.0
18095,12601,,0.0
18096,12602,,0.0
18097,12603,2016-08-30,1.0
18098,12604,,0.0
18099,12605,2016-08-31,1.0
18100,12606,2016-08-31,1.0
18101,12607,,0.0
18102,12608,2016-11-14,1.0
18103,12608,2016-09-21,1.0
18104,12608,2016-09-29,1.0
18105,12608,2016-09-07,1.0
18106,12608,2016-09-14,1.0
18107,12608,2016-09-14,1.0
18108,12608,2016-10-14,1.0
18109,12608,2016-12-14,1.0
18110,12608,2016-12-14,1.0
18111,12609,,0.0
18112,12610,,0.0
18113,12611,,0.0
18114,12612,,0.0
18115,12613,,0.0
18116,12614,,0.0
18117,12615,,0.0
18118,12616,,0.0
18119,12617,2016-09-15,1.0
18120,12618,2016-10-05,1.0
18121,12618,2016-08-31,1.0
18122,12619,,0.0
18123,12620,,0.0
18124,12621,2016-09-19,1.0
18125,12622,,0.0
18126,12623,,0.0
18127,12624,,0.0
18128,12625,2016-09-07,1.0
18129,12626,,0.0
18130,12627,,0.0
18131,12628,2016-09-01,1.0
18132,12628,2016-09-08,1.0
18133,12628,2016-12-22,1.0
18134,12628,2016-12-22,1.0
18135,12629,,0.0
18136,12630,,0.0
18137,12631,,0.0
18138,12632,2016-09-28,1.0
18139,12632,2016-09-28,1.0
18140,12632,2016-09-28,1.0
18141,12632,2016-09-28,1.0
18142,12632,2016-09-28,1.0
18143,12632,2016-09-28,1.0
18144,12633,,0.0
18145,12634,,0.0
18146,12635,2016-12-06,1.0
18147,12636,,0.0
18148,12637,,0.0
18149,12638,,0.0
18150,12639,2016-10-05,1.0
18151,12639,2016-12-08,1.0
18152,12639,2016-12-08,1.0
18153,12640,,0.0
18154,12641,,0.0
18155,12642,2016-09-08,1.0
18156,12642,2016-09-28,1.0
18157,12642,2016-12-27,1.0
18158,12643,2016-09-30,1.0
18159,12643,2016-09-30,1.0
18160,12644,,0.0
18161,12645,2016-09-29,1.0
18162,12645,2016-09-29,1.0
18163,12645,2016-10-31,1.0
18164,12645,2016-12-28,1.0
18165,12645,2016-12-28,1.0
18166,12646,,0.0
18167,12647,2016-09-03,1.0
18168,12647,2016-09-09,1.0
18169,12648,,0.0
18170,12649,,0.0
18171,12650,,0.0
18172,12651,,0.0
18173,12652,,0.0
18174,12653,,0.0
18175,12654,,0.0
18176,12655,,0.0
18177,12656,2016-10-27,1.0
18178,12656,2016-10-27,1.0
18179,12656,2016-12-22,1.0
18180,12657,2016-10-28,1.0
18181,12657,2016-10-28,1.0
18182,12658,,0.0
18183,12659,,0.0
18184,12660,,0.0
18185,12661,,0.0
18186,12662,,0.0
18187,12663,,0.0
18188,12664,2016-09-17,1.0
18189,12664,2016-10-15,1.0
18190,12664,2016-10-15,1.0
18191,12665,2016-09-30,1.0
18192,12666,,0.0
18193,12667,2016-09-28,1.0
18194,12668,,0.0
18195,12669,2016-10-17,1.0
18196,12670,2016-09-10,1.0
18197,12671,,0.0
18198,12672,,0.0
18199,12673,,0.0
18200,12674,,0.0
18201,12675,2016-10-19,1.0
18202,12676,2016-09-14,1.0
18203,12676,2016-09-14,1.0
18204,12676,2016-08-29,1.0
18205,12677,2016-10-15,1.0
18206,12678,2016-10-08,1.0
18207,12678,2016-10-08,1.0
18208,12679,2016-10-05,1.0
18209,12680,,0.0
18210,12681,,0.0
18211,12682,,0.0
18212,12683,,0.0
18213,12684,,0.0
18214,12685,2016-09-05,1.0
18215,12686,,0.0
18216,12687,,0.0
18217,12688,,0.0
18218,12689,,0.0
18219,12690,,0.0
18220,12691,,0.0
18221,12692,,0.0
18222,12693,,0.0
18223,12694,,0.0
18224,12695,2016-10-14,1.0
18225,12696,2016-11-04,1.0
18226,12697,,0.0
18227,12698,2016-09-30,1.0
18228,12699,2016-11-19,1.0
18229,12700,,0.0
18230,12701,,0.0
18231,12702,,0.0
18232,12703,2016-09-14,1.0
18233,12703,2016-10-28,1.0
18234,12703,2016-12-15,1.0
18235,12704,,0.0
18236,12705,2016-09-19,1.0
18237,12705,2016-09-12,1.0
18238,12706,,0.0
18239,12707,2016-10-08,1.0
18240,12708,,0.0
18241,12709,,0.0
18242,12710,2016-09-12,1.0
18243,12711,2016-09-06,1.0
18244,12711,2016-09-22,1.0
18245,12711,2016-10-13,1.0
18246,12711,2016-10-13,1.0
18247,12711,2016-10-27,1.0
18248,12711,2016-11-30,1.0
18249,12711,2016-12-30,1.0
18250,12712,,0.0
18251,12713,2016-11-28,1.0
18252,12713,2016-11-14,1.0
18253,12714,2016-09-06,1.0
18254,12714,2016-09-30,1.0
18255,12714,2016-09-30,1.0
18256,12714,2016-12-29,1.0
18257,12715,,0.0
18258,12716,2016-10-17,1.0
18259,12716,2016-10-17,1.0
18260,12717,,0.0
18261,12718,2016-09-12,1.0
18262,12718,2016-09-12,1.0
18263,12719,2016-09-19,1.0
18264,12720,2016-10-03,1.0
18265,12721,,0.0
18266,12722,2016-10-18,1.0
18267,12723,2016-09-30,1.0
18268,12724,,0.0
18269,12725,2016-10-25,1.0
18270,12725,2016-11-29,1.0
18271,12726,,0.0
18272,12727,,0.0
18273,12728,,0.0
18274,12729,,0.0
18275,12730,2016-09-08,1.0
18276,12730,2016-09-08,1.0
18277,12730,2016-09-27,1.0
18278,12731,,0.0
18279,12732,2016-09-19,1.0
18280,12733,,0.0
18281,12734,2016-09-29,1.0
18282,12734,2016-09-29,1.0
18283,12734,2016-10-31,1.0
18284,12735,,0.0
18285,12736,,0.0
18286,12737,,0.0
18287,12738,,0.0
18288,12739,2016-08-31,1.0
18289,12740,,0.0
18290,12741,,0.0
18291,12742,2016-10-07,1.0
18292,12742,2016-09-12,1.0
18293,12743,,0.0
18294,12744,,0.0
18295,12745,,0.0
18296,12746,,0.0
18297,12747,,0.0
18298,12748,,0.0
18299,12749,,0.0
18300,12750,,0.0
18301,12751,,0.0
18302,12752,,0.0
18303,12753,,0.0
18304,12754,2016-10-07,1.0
18305,12755,,0.0
18306,12756,2016-09-15,1.0
18307,12756,2016-10-24,1.0
18308,12757,,0.0
18309,12758,,0.0
18310,12759,,0.0
18311,12760,2016-09-17,1.0
18312,12761,,0.0
18313,12762,2016-10-31,1.0
18314,12762,2016-09-15,1.0
18315,12763,,0.0
18316,12764,2016-12-30,1.0
18317,12765,,0.0
18318,12766,,0.0
18319,12767,,0.0
18320,12768,,0.0
18321,12769,2016-10-28,1.0
18322,12769,2016-10-28,1.0
18323,12769,2016-10-28,1.0
18324,12770,,0.0
18325,12771,,0.0
18326,12772,,0.0
18327,12773,2016-09-15,1.0
18328,12774,,0.0
18329,12775,2016-10-04,1.0
18330,12776,,0.0
18331,12777,2016-10-12,1.0
18332,12778,,0.0
18333,12779,2016-10-03,1.0
18334,12779,2016-10-03,1.0
18335,12779,2016-10-03,1.0
18336,12780,,0.0
18337,12781,2016-09-08,1.0
18338,12781,2016-09-30,1.0
18339,12781,2016-12-02,1.0
18340,12782,,0.0
18341,12783,,0.0
18342,12784,,0.0
18343,12785,2016-09-22,1.0
18344,12786,,0.0
18345,12787,,0.0
18346,12788,,0.0
18347,12789,,0.0
18348,12790,,0.0
18349,12791,,0.0
18350,12792,2016-09-19,1.0
18351,12792,2016-09-19,1.0
18352,12792,2016-11-01,1.0
18353,12793,,0.0
18354,12794,,0.0
18355,12795,2016-10-11,1.0
18356,12795,2016-10-11,1.0
18357,12796,,0.0
18358,12797,2016-09-26,1.0
18359,12798,,0.0
18360,12799,2016-10-05,1.0
18361,12800,,0.0
18362,12801,2016-10-06,1.0
18363,12802,2016-09-29,1.0
18364,12803,,0.0
18365,12804,2016-12-23,1.0
18366,12804,2016-12-23,1.0
18367,12805,,0.0
18368,12806,2016-09-17,1.0
18369,12807,,0.0
18370,12808,2016-09-24,1.0
18371,12808,2016-10-08,1.0
18372,12808,2016-10-08,1.0
18373,12808,2016-12-30,1.0
18374,12809,,0.0
18375,12810,,0.0
18376,12811,2016-10-08,1.0
18377,12811,2016-10-08,1.0
18378,12812,,0.0
18379,12813,2016-10-08,1.0
18380,12813,2016-10-08,1.0
18381,12813,2016-10-08,1.0
18382,12813,2016-10-08,1.0
18383,12813,2016-11-05,1.0
18384,12813,2016-11-05,1.0
